time,absorption
26.712520500647386,2283
26.715025895554593,2283
26.7175312904618,2280
26.72003668536901,2280
26.722542080276217,2278
26.725047475183423,2275
26.72755287009063,2273
26.73005826499784,2270
26.732563659905047,2265
26.735069054812254,2263
26.73757444971946,2258
26.74007984462667,2253
26.742585239533877,2250
26.745090634441084,2245
26.74759602934829,2238
26.7501014242555,2235
26.752606819162708,2230
26.755112214069914,2220
26.75761760897712,2218
26.76012300388433,2213
26.762628398791538,2205
26.765133793698745,2200
26.76763918860595,2195
26.77014458351316,2190
26.772649978420368,2183
26.775155373327575,2178
26.777660768234785,2173
26.780166163141992,2165
26.7826715580492,2160
26.785176952956405,2158
26.787682347863615,2148
26.790187742770822,2143
26.79269313767803,2138
26.795198532585236,2133
26.797703927492446,2128
26.800209322399652,2120
26.80271471730686,2115
26.805220112214066,2110
26.807725507121276,2103
26.810230902028483,2098
26.81273629693569,2090
26.815241691842896,2085
26.817747086750106,2080
26.820252481657313,2073
26.82275787656452,2065
26.825263271471727,2058
26.827768666378937,2050
26.830274061286143,2045
26.83277945619335,2035
26.835284851100557,2025
26.837790246007767,2018
26.840295640914974,2008
26.84280103582218,1998
26.845306430729387,1988
26.847811825636597,1978
26.850317220543804,1970
26.85282261545101,1960
26.855328010358217,1950
26.857833405265428,1940
26.860338800172634,1928
26.86284419507984,1918
26.865349589987048,1905
26.867854984894258,1895
26.870360379801465,1885
26.87286577470867,1875
26.875371169615878,1863
26.87787656452309,1850
26.880381959430295,1840
26.8828873543375,1830
26.88539274924471,1818
26.88789814415192,1808
26.890403539059125,1800
26.892908933966332,1790
26.89541432887354,1780
26.89791972378075,1773
26.900425118687956,1763
26.902930513595162,1755
26.90543590850237,1748
26.90794130340958,1740
26.910446698316786,1733
26.912952093223993,1725
26.9154574881312,1723
26.91796288303841,1715
26.920468277945616,1710
26.922973672852823,1703
26.925479067760033,1698
26.92798446266724,1693
26.930489857574447,1688
26.932995252481653,1683
26.935500647388864,1680
26.93800604229607,1673
26.940511437203277,1670
26.943016832110484,1668
26.945522227017694,1660
26.9480276219249,1658
26.950533016832107,1653
26.953038411739314,1650
26.955543806646524,1645
26.95804920155373,1640
26.960554596460938,1638
26.963059991368144,1633
26.965565386275355,1630
26.96807078118256,1625
26.970576176089768,1620
26.973081570996975,1618
26.975586965904185,1610
26.97809236081139,1608
26.9805977557186,1600
26.983103150625805,1595
26.985608545533015,1588
26.988113940440222,1580
26.99061933534743,1575
26.993124730254635,1570
26.995630125161846,1563
26.998135520069052,1558
27.00064091497626,1553
27.003146309883466,1545
27.005651704790676,1543
27.008157099697883,1538
27.01066249460509,1535
27.013167889512296,1533
27.015673284419506,1530
27.018178679326713,1528
27.02068407423392,1528
27.023189469141126,1525
27.025694864048337,1528
27.028200258955543,1525
27.03070565386275,1525
27.033211048769957,1523
27.035716443677167,1525
27.038221838584374,1523
27.04072723349158,1523
27.043232628398787,1523
27.045738023305997,1520
27.048243418213204,1520
27.05074881312041,1518
27.053254208027617,1520
27.055759602934828,1515
27.058264997842034,1515
27.06077039274924,1513
27.063275787656448,1510
27.065781182563658,1510
27.068286577470865,1508
27.07079197237807,1505
27.07329736728528,1505
27.075802762192488,1503
27.078308157099695,1503
27.0808135520069,1500
27.083318946914112,1500
27.08582434182132,1498
27.088329736728525,1498
27.090835131635732,1498
27.093340526542942,1495
27.09584592145015,1495
27.098351316357356,1495
27.100856711264562,1495
27.103362106171772,1493
27.10586750107898,1495
27.108372895986186,1493
27.110878290893393,1495
27.113383685800603,1498
27.11588908070781,1500
27.118394475615016,1503
27.120899870522223,1508
27.123405265429433,1515
27.12591066033664,1520
27.128416055243846,1528
27.130921450151053,1538
27.133426845058263,1550
27.13593223996547,1560
27.138437634872677,1575
27.140943029779883,1593
27.143448424687094,1610
27.1459538195943,1630
27.148459214501507,1653
27.150964609408714,1678
27.153470004315924,1703
27.15597539922313,1733
27.158480794130337,1765
27.160986189037544,1798
27.163491583944754,1830
27.16599697885196,1868
27.168502373759168,1903
27.171007768666374,1943
27.173513163573585,1983
27.17601855848079,2025
27.178523953387998,2068
27.181029348295205,2113
27.183534743202415,2158
27.18604013810962,2203
27.18854553301683,2250
27.191050927924035,2295
27.193556322831245,2343
27.196061717738452,2390
27.19856711264566,2440
27.201072507552865,2485
27.203577902460076,2533
27.206083297367282,2580
27.20858869227449,2625
27.211094087181696,2673
27.213599482088906,2715
27.216104876996113,2760
27.21861027190332,2803
27.221115666810526,2845
27.223621061717736,2883
27.226126456624943,2923
27.22863185153215,2955
27.23113724643936,2993
27.233642641346567,3023
27.236148036253773,3055
27.23865343116098,3085
27.24115882606819,3113
27.243664220975397,3138
27.246169615882604,3160
27.24867501078981,3183
27.25118040569702,3203
27.253685800604227,3220
27.256191195511434,3240
27.25869659041864,3253
27.26120198532585,3268
27.263707380233058,3278
27.266212775140264,3290
27.26871817004747,3300
27.27122356495468,3308
27.273728959861888,3313
27.276234354769095,3320
27.2787397496763,3325
27.28124514458351,3330
27.28375053949072,3330
27.286255934397925,3330
27.28876132930513,3330
27.291266724212342,3328
27.29377211911955,3325
27.296277514026755,3323
27.298782908933962,3315
27.301288303841172,3310
27.30379369874838,3305
27.306299093655586,3298
27.308804488562792,3290
27.311309883470003,3283
27.31381527837721,3275
27.316320673284416,3270
27.318826068191623,3260
27.321331463098833,3253
27.32383685800604,3245
27.326342252913246,3238
27.328847647820453,3228
27.331353042727663,3220
27.33385843763487,3210
27.336363832542077,3200
27.338869227449283,3193
27.341374622356494,3180
27.3438800172637,3170
27.346385412170907,3160
27.348890807078114,3150
27.351396201985324,3138
27.35390159689253,3125
27.356406991799737,3113
27.358912386706944,3098
27.361417781614154,3085
27.36392317652136,3070
27.366428571428568,3058
27.368933966335774,3043
27.371439361242984,3025
27.37394475615019,3008
27.376450151057398,2993
27.378955545964608,2975
27.381460940871815,2958
27.38396633577902,2940
27.386471730686228,2920
27.38897712559344,2903
27.391482520500645,2883
27.393987915407852,2868
27.39649331031506,2848
27.39899870522227,2830
27.401504100129475,2813
27.404009495036682,2795
27.40651488994389,2775
27.4090202848511,2755
27.411525679758306,2735
27.414031074665512,2718
27.41653646957272,2698
27.41904186447993,2680
27.421547259387136,2658
27.424052654294343,2640
27.42655804920155,2623
27.42906344410876,2605
27.431568839015966,2588
27.434074233923173,2570
27.43657962883038,2553
27.43908502373759,2535
27.441590418644797,2520
27.444095813552003,2505
27.44660120845921,2490
27.44910660336642,2475
27.451611998273627,2463
27.454117393180834,2450
27.45662278808804,2435
27.45912818299525,2423
27.461633577902457,2413
27.464138972809664,2400
27.46664436771687,2390
27.46914976262408,2380
27.471655157531288,2370
27.474160552438494,2360
27.4766659473457,2348
27.47917134225291,2340
27.481676737160118,2328
27.484182132067325,2320
27.48668752697453,2313
27.48919292188174,2303
27.49169831678895,2295
27.494203711696155,2288
27.49670910660336,2280
27.499214501510572,2275
27.50171989641778,2270
27.504225291324985,2263
27.506730686232192,2260
27.509236081139402,2253
27.51174147604661,2248
27.514246870953816,2243
27.516752265861022,2238
27.519257660768233,2233
27.52176305567544,2228
27.524268450582646,2223
27.526773845489856,2220
27.529279240397063,2215
27.53178463530427,2210
27.534290030211476,2208
27.536795425118687,2203
27.539300820025893,2198
27.5418062149331,2193
27.544311609840307,2188
27.546817004747517,2185
27.549322399654724,2180
27.55182779456193,2178
27.554333189469137,2175
27.556838584376347,2170
27.559343979283554,2168
27.56184937419076,2165
27.564354769097967,2163
27.566860164005178,2160
27.569365558912384,2158
27.57187095381959,2155
27.574376348726798,2155
27.576881743634008,2153
27.579387138541215,2150
27.58189253344842,2150
27.584397928355628,2148
27.58690332326284,2145
27.589408718170045,2140
27.59191411307725,2140
27.59441950798446,2138
27.59692490289167,2135
27.599430297798875,2130
27.601935692706082,2128
27.60444108761329,2125
27.6069464825205,2120
27.609451877427706,2118
27.611957272334912,2113
27.61446266724212,2108
27.61696806214933,2103
27.619473457056536,2095
27.621978851963743,2093
27.62448424687095,2085
27.62698964177816,2078
27.629495036685366,2073
27.632000431592573,2065
27.63450582649978,2058
27.63701122140699,2050
27.639516616314197,2045
27.642022011221403,2038
27.64452740612861,2030
27.64703280103582,2023
27.649538195943027,2015
27.652043590850234,2008
27.65454898575744,2000
27.65705438066465,1993
27.659559775571857,1983
27.662065170479064,1975
27.66457056538627,1968
27.66707596029348,1958
27.669581355200688,1950
27.672086750107894,1940
27.6745921450151,1930
27.67709753992231,1923
27.679602934829518,1913
27.682108329736725,1903
27.684613724643935,1893
27.68711911955114,1885
27.689624514458348,1875
27.692129909365555,1868
27.694635304272765,1858
27.697140699179972,1848
27.69964609408718,1840
27.702151488994385,1830
27.704656883901595,1823
27.707162278808802,1815
27.70966767371601,1805
27.712173068623215,1800
27.714678463530426,1793
27.717183858437632,1783
27.71968925334484,1775
27.722194648252046,1768
27.724700043159256,1758
27.727205438066463,1750
27.72971083297367,1740
27.732216227880876,1733
27.734721622788086,1723
27.737227017695293,1713
27.7397324126025,1705
27.742237807509706,1698
27.744743202416917,1688
27.747248597324123,1678
27.74975399223133,1670
27.752259387138537,1660
27.754764782045747,1650
27.757270176952954,1643
27.75977557186016,1635
27.762280966767367,1625
27.764786361674577,1615
27.767291756581784,1610
27.76979715148899,1598
27.772302546396197,1590
27.774807941303408,1580
27.777313336210614,1573
27.77981873111782,1565
27.782324126025028,1558
27.784829520932238,1550
27.787334915839445,1543
27.78984031074665,1535
27.792345705653858,1528
27.79485110056107,1520
27.797356495468275,1515
27.79986189037548,1508
27.80236728528269,1503
27.8048726801899,1495
27.807378075097105,1490
27.809883470004312,1485
27.81238886491152,1480
27.81489425981873,1475
27.817399654725936,1468
27.819905049633142,1463
27.82241044454035,1458
27.82491583944756,1450
27.827421234354766,1445
27.829926629261973,1440
27.832432024169183,1435
27.83493741907639,1430
27.837442813983596,1425
27.839948208890803,1420
27.842453603798013,1415
27.84495899870522,1413
27.847464393612427,1408
27.849969788519633,1405
27.852475183426844,1400
27.85498057833405,1398
27.857485973241257,1393
27.859991368148464,1390
27.862496763055674,1390
27.86500215796288,1388
27.867507552870087,1383
27.870012947777294,1383
27.872518342684504,1380
27.87502373759171,1380
27.877529132498918,1378
27.880034527406124,1375
27.882539922313335,1375
27.88504531722054,1370
27.887550712127748,1370
27.890056107034955,1368
27.892561501942165,1365
27.89506689684937,1363
27.89757229175658,1360
27.900077686663785,1355
27.902583081570995,1353
27.905088476478202,1348
27.90759387138541,1345
27.910099266292615,1343
27.912604661199826,1340
27.915110056107032,1335
27.91761545101424,1330
27.920120845921446,1328
27.922626240828656,1325
27.925131635735863,1320
27.92763703064307,1318
27.930142425550276,1318
27.932647820457486,1313
27.935153215364693,1310
27.9376586102719,1308
27.940164005179106,1305
27.942669400086317,1303
27.945174794993523,1303
27.94768018990073,1298
27.950185584807937,1298
27.952690979715147,1295
27.955196374622354,1293
27.95770176952956,1293
27.960207164436767,1293
27.962712559343977,1293
27.965217954251184,1293
27.96772334915839,1290
27.970228744065597,1290
27.972734138972807,1293
27.975239533880014,1295
27.97774492878722,1295
27.98025032369443,1298
27.982755718601638,1298
27.985261113508844,1300
27.98776650841605,1303
27.99027190332326,1303
27.992777298230468,1303
27.995282693137675,1305
27.99778808804488,1308
28.00029348295209,1308
28.0027988778593,1310
28.005304272766505,1310
28.007809667673712,1310
28.010315062580922,1313
28.01282045748813,1313
28.015325852395335,1315
28.017831247302542,1318
28.020336642209752,1320
28.02284203711696,1323
28.025347432024166,1328
28.027852826931372,1330
28.030358221838583,1335
28.03286361674579,1340
28.035369011652996,1348
28.037874406560203,1353
28.040379801467413,1363
28.04288519637462,1373
28.045390591281826,1383
28.047895986189033,1395
28.050401381096243,1410
28.05290677600345,1428
28.055412170910657,1445
28.057917565817863,1463
28.060422960725074,1485
28.06292835563228,1508
28.065433750539487,1530
28.067939145446694,1558
28.070444540353904,1585
28.07294993526111,1615
28.075455330168317,1645
28.077960725075524,1680
28.080466119982734,1715
28.08297151488994,1750
28.085476909797148,1790
28.087982304704354,1828
28.090487699611565,1870
28.09299309451877,1913
28.095498489425978,1955
28.098003884333185,2003
28.100509279240395,2045
28.1030146741476,2090
28.10552006905481,2138
28.108025463962015,2183
28.110530858869225,2230
28.113036253776432,2278
28.11554164868364,2325
28.118047043590845,2370
28.120552438498056,2415
28.123057833405262,2460
28.12556322831247,2505
28.12806862321968,2545
28.130574018126886,2588
28.133079413034093,2630
28.1355848079413,2670
28.13809020284851,2708
28.140595597755716,2748
28.143100992662923,2780
28.14560638757013,2813
28.14811178247734,2845
28.150617177384547,2875
28.153122572291753,2903
28.15562796719896,2930
28.15813336210617,2958
28.160638757013377,2978
28.163144151920584,3000
28.16564954682779,3018
28.168154941735,3035
28.170660336642207,3053
28.173165731549414,3068
28.17567112645662,3080
28.17817652136383,3093
28.180681916271038,3105
28.183187311178244,3115
28.18569270608545,3123
28.18819810099266,3133
28.190703495899868,3140
28.193208890807075,3143
28.19571428571428,3150
28.19821968062149,3155
28.2007250755287,3155
28.203230470435905,3160
28.20573586534311,3160
28.208241260250322,3160
28.21074665515753,3160
28.213252050064735,3158
28.215757444971942,3155
28.218262839879152,3150
28.22076823478636,3148
28.223273629693566,3140
28.225779024600772,3133
28.228284419507983,3125
28.23078981441519,3118
28.233295209322396,3105
28.235800604229603,3093
28.238305999136813,3083
28.24081139404402,3068
28.243316788951226,3055
28.245822183858433,3040
28.248327578765643,3025
28.25083297367285,3010
28.253338368580057,2998
28.255843763487263,2980
28.258349158394473,2960
28.26085455330168,2945
28.263359948208887,2930
28.265865343116094,2910
28.268370738023304,2893
28.27087613293051,2875
28.273381527837717,2855
28.275886922744924,2840
28.278392317652134,2823
28.28089771255934,2808
28.283403107466548,2790
28.285908502373758,2773
28.288413897280964,2758
28.29091929218817,2740
28.293424687095378,2725
28.295930082002588,2710
28.298435476909795,2695
28.300940871817,2678
28.303446266724208,2660
28.30595166163142,2648
28.308457056538625,2630
28.310962451445832,2615
28.31346784635304,2600
28.31597324126025,2585
28.318478636167455,2570
28.320984031074662,2555
28.32348942598187,2540
28.32599482088908,2525
28.328500215796286,2510
28.331005610703492,2493
28.3335110056107,2478
28.33601640051791,2463
28.338521795425116,2450
28.341027190332323,2435
28.34353258523953,2420
28.34603798014674,2405
28.348543375053946,2393
28.351048769961153,2378
28.35355416486836,2365
28.35605955977557,2350
28.358564954682777,2338
28.361070349589983,2323
28.36357574449719,2310
28.3660811394044,2295
28.368586534311607,2285
28.371091929218814,2270
28.37359732412602,2255
28.37610271903323,2240
28.378608113940437,2228
28.381113508847644,2215
28.38361890375485,2200
28.38612429866206,2190
28.388629693569268,2178
28.391135088476474,2168
28.39364048338368,2155
28.39614587829089,2145
28.398651273198098,2133
28.401156668105305,2125
28.40366206301251,2118
28.40616745791972,2110
28.40867285282693,2103
28.411178247734135,2098
28.41368364264134,2093
28.416189037548552,2088
28.41869443245576,2083
28.421199827362965,2083
28.423705222270172,2078
28.426210617177382,2078
28.42871601208459,2075
28.431221406991796,2075
28.433726801899006,2075
28.436232196806213,2075
28.43873759171342,2075
28.441242986620626,2073
28.443748381527836,2075
28.446253776435043,2078
28.44875917134225,2078
28.451264566249456,2078
28.453769961156667,2080
28.456275356063873,2080
28.45878075097108,2083
28.461286145878287,2085
28.463791540785497,2088
28.466296935692704,2090
28.46880233059991,2088
28.471307725507117,2090
28.473813120414327,2090
28.476318515321534,2090
28.47882391022874,2090
28.481329305135947,2090
28.483834700043158,2088
28.486340094950364,2090
28.48884548985757,2088
28.491350884764778,2083
28.493856279671988,2083
28.496361674579195,2080
28.4988670694864,2080
28.501372464393608,2078
28.503877859300818,2075
28.506383254208025,2073
28.50888864911523,2070
28.51139404402244,2068
28.51389943892965,2065
28.516404833836855,2060
28.518910228744062,2058
28.52141562365127,2053
28.52392101855848,2050
28.526426413465686,2045
